ID,Nombre,Correo,Tipo,Usuario,Contraseña
123456789,Jose Mora Lopez,josemora@gmail.com,Cliente,jmora8tg,jose1687
500001234,Jose Mora Ruiz,josmlo1987@racsa.com,Cliente,jmoralyb8,jose4613
702224643,Jose Ramirez Aguilar,jr.aguilar1990@gmail.com,Cliente,jramirezuig,jose2933
202275354,Ana Martinez Jimenez,ani_mj87@yahoo.com,Cliente,amartinez765,ana1962
302269635,Carlos Alvarado Solano,carlo.ava.sol@outlook.com,Cliente,calvaradoyyf,carlos6759
602258156,Maria Jimenez Rojas,rojasmaria88@grupoins.com,Cliente,mjimenez87r6,maria9582
302211688,Juan Perez Solis,j.perezsol_cr@racsa.com,Cliente,jperezi7,juan4318
402245885,Laura Rodriguez Campos,laurac_rod@yahoo.com,Cliente,lrodriguezyr,laura8907
102224468,Luis Sanchez Monge,monge.ls@hotmail.com,Cliente,lsanchez786,luis2990
202215613,Marta Quesada Jimenez,quesadam78@gmail.com,Cliente,mquesadayr5,marta3337
302235822,Ricardo Vargas Castro,richvc1982@grupoins.com,Cliente,rvargas2,ricardo4084
402244084,Lucia Campos Soto,lcam.soto_lc@hotmail.com,Cliente,lcamposx,lucia5533
702243548,Miguel Rojas Sanchez,rojmiguel85@racsa.com,Cliente,mrojasd,miguel4768
402255989,Daniela Pineda Alvarado,dani_pined.alva@outlook.com,Cliente,dpinedag,daniela1429
702211208,Diego Fernandez Mora,df.moraz88@grupoins.com,Cliente,dfernandezt,diego1818
402274811,Gabriela Hernandez Aguilar,g_hernandez89@gmail.com,Cliente,ghernandezd,gabriela8464
602266688,Cesar Barquero Mora,cbmorace80@yahoo.com,Cliente,cbarqueroe,cesar4566
502223633,Paola Villalobos Solano,pvill_so77@hotmail.com,Cliente,pvillalobosf,paola5841
502217520,Julio Guzman Soto,juliogs80@outlook.com,Cliente,jguzman2,julio6460
602271273,Sofia Salazar Monge,ssal_mongz@racsa.com,Cliente,ssalazar4,sofia0319
402246995,Rodrigo Urena Ramirez,rurena_rodrigo@hotmail.com,Cliente,rurena4,rodrigo1086
302221318,Isabel Castro Solis,isacast87@outlook.com,Cliente,icastro5,isabel6024
602244666,Felipe Morales Rojas,f_moroj1983@gmail.com,Cliente,fmoralese,felipe0931
602239190,Gustavo Acosta Ramirez,acostag_ram@yahoo.com,Cliente,gacosta3,gustavo7175
202262962,Irene Castro Mora,irenemora_c78@hotmail.com,Cliente,icastro8,irene1066
502278812,Mario Mendez Jimenez,marimenj89@gmail.com,Cliente,mmendez87,mario0444
202239114,Gloria Alvarez Solano,gsolano.a1984@outlook.com,Cliente,galvarez4,gloria9616
102253061,Esteban Castillo Guzman,ecast.1979@yahoo.com,Cliente,ecastillo86,esteban7369
123456789,Jose Mora Lopez,josemora@gmail.com,Cliente,jmoraed,jose1687
500001234,Jose Mora Lopez,josmlo1987@racsa.com,Cliente,jmora33,jose4613
702224643,Jose Ramirez Aguilar,jr.aguilar1990@gmail.com,Cliente,jramirez33,jose2933
202275354,Ana Martinez Jimenez,ani_mj87@yahoo.com,Cliente,amartinez35,ana1962
302269635,Carlos Alvarado Solano,carlo.ava.sol@outlook.com,Cliente,calvarado55,carlos6759
602258156,Maria Jimenez Rojas,rojasmaria88@grupoins.com,Cliente,mjimenez77,maria9582
302211688,Juan Perez Solis,j.perezsol_cr@racsa.com,Cliente,jperez67,juan4318
402245885,Laura Rodriguez Campos,laurac_rod@yahoo.com,Cliente,lrodriguezy6e,laura8907
102224468,Luis Sanchez Monge,monge.ls@hotmail.com,Cliente,lsanchez76e,luis2990
202215613,Marta Quesada Jimenez,quesadam78@gmail.com,Cliente,mquesada86,marta3337
302235822,Ricardo Vargas Castro,richvc1982@grupoins.com,Cliente,rvargas6er,ricardo4084
402244084,Lucia Campos Soto,lcam.soto_lc@hotmail.com,Cliente,lcampos545,lucia5533
702243548,Miguel Rojas Sanchez,rojmiguel85@racsa.com,Cliente,mrojas7554,miguel4768
402255989,Daniela Pineda Alvarado,dani_pined.alva@outlook.com,Cliente,dpineday67,daniela1429
702211208,Diego Fernandez Mora,df.moraz88@grupoins.com,Cliente,dfernandezuyr,diego1818
402274811,Gabriela Hernandez Aguilar,g_hernandez89@gmail.com,Cliente,ghernandezyd,gabriela8464
602266688,Cesar Barquero Mora,cbmorace80@yahoo.com,Cliente,cbarquero35,cesar4566
502223633,Paola Villalobos Solano,pvill_so77@hotmail.com,Cliente,pvillalobos76,paola5841
502217520,Julio Guzman Soto,juliogs80@outlook.com,Cliente,jguzmanyr,julio6460
602271273,Sofia Salazar Monge,ssal_mongz@racsa.com,Cliente,ssalazaru6,sofia0319
402246995,Rodrigo Urena Ramirez,rurena_rodrigo@hotmail.com,Cliente,rurena8r,rodrigo1086
302221318,Isabel Castro Solis,isacast87@outlook.com,Cliente,icastro7r,isabel6024
602244666,Felipe Morales Rojas,f_moroj1983@gmail.com,Cliente,fmoralest4,felipe0931
602239190,Gustavo Acosta Ramirez,acostag_ram@yahoo.com,Cliente,gacosta7g,gustavo7175
202262962,Irene Castro Mora,irenemora_c78@hotmail.com,Cliente,icastro87,irene1066
502278812,Mario Mendez Jimenez,marimenj89@gmail.com,Cliente,mmendez33,mario0444
202239114,Gloria Alvarez Solano,gsolano.a1984@outlook.com,Cliente,galvarezee,gloria9616
102253061,Esteban Castillo Guzman,ecast.1979@yahoo.com,Cliente,ecastillo33,esteban7369
502239165,Adriana Solis Mora,adri.solism@gmail.com,Cliente,asolis76,adriana1980
702249876,Fernando Lopez Aguilar,fernandolopez85@gmail.com,Cliente,flopezjgu,fernando4778
402248653,Natalia Vargas Jimenez,nvargas_1987@hotmail.com,Cliente,nvargas865,natalia8620
302257468,Sergio Mora Gonzalez,smoragonzalez@outlook.com,Cliente,smora65,sergio0346
202276384,Carmen Rojas Castro,crojascastro@yahoo.com,Cliente,crojas36,carmen0719
102222589,Luis Alberto Jimenez,jimenezla@gmail.com,Cliente,lajimenez65,luis1387
502235410,Monica Fernandez Ruiz,mfernandez89@outlook.com,Cliente,mfernandez87,monica5840
602242688,Andres Pineda Salas,apinedas@yahoo.com,Cliente,apineda76,andres2459
702243854,Fabiana Quesada Gomez,fquesada_gomez@hotmail.com,Cliente,fquesadat5,fabiana0914
102256784,Ricardo Jimenez Vargas,rjimenezvar1988@gmail.com,Cliente,rjimenez56,ricardo6634
302245632,Paola Castro Jimenez,pcastroj_89@hotmail.com,Cliente,pcastro76,paola9513
702248920,Daniel Mora Chacon,dmorach1985@outlook.com,Cliente,dmora45,daniel4739
602255998,Mariana Solano Barquero,msolano1984@gmail.com,Cliente,msolanodr,mariana8432
502229856,Victor Ramirez Perez,vramirez1986@hotmail.com,Cliente,vramirez45,victor2801
202272246,Susana Acosta Solis,susacosta_solis@gmail.com,Cliente,sacosta4r,susana1082
402267851,Ignacio Salas Vega,isalveg@yahoo.com,Cliente,isalas3,ignacio4217
102234688,Rafael Gonzalez Arias,rgonzari@gmail.com,Cliente,rgonzaleze,rafael7726
602246798,Elena Lopez Sanchez,elopez1983@gmail.com,Cliente,elopez34,elena5233
702267884,Claudia Monge Rojas,claudia_monge@hotmail.com,Cliente,cmonge56,claudia3834
402244776,Jorge Solis Alvarado,jsolis_jorge@yahoo.com,Cliente,jsolis4,jorge1379
302267800,Adrian Campos Vega,acampvega1984@gmail.com,Cliente,acamposf5,adrian2724
502257994,Sofia Fernandez Solano,sfernandez_1988@gmail.com,Cliente,sfernandez33,sofia6809
402256774,Jose Salazar Campos,jsalazarcam@yahoo.com,Cliente,jsalazar78,jose5583
702239855,Lorena Alvarez Martinez,lorenalvz89@hotmail.com,Cliente,lalvarez465,lorena9158
602277922,David Mora Fernandez,dmora1987@yahoo.com,Cliente,dmoradf4,david3120
402255319,Miguel Sanchez Gomez,msanchez_gomez@gmail.com,Cliente,msanchez64,miguel4746
102272389,Andrea Vargas Jimenez,avargas1989@hotmail.com,Cliente,avargas34,andrea4821
502234800,Gustavo Soto Lopez,gsotolopez@yahoo.com,Cliente,gsotodf,gustavo6218
702224886,Catalina Jimenez Chacon,cjimchacon@gmail.com,Cliente,cjimenez45,catalina7325
602278910,Sandra Pineda Campos,s_pinedacam@gmail.com,Cliente,spinedaxe,sandra0942
702256789,Francisco Rojas Aguilar,frrojas1986@yahoo.com,Cliente,frojasfg,francisco2316
402234567,Valeria Solano Mora,vsolano_87@hotmail.com,Cliente,vsolano455,valeria8217
502278903,Emilio Vargas Sanchez,evargassan@gmail.com,Cliente,evargas45,emilio3918
302245681,Marcela Lopez Fernandez,mlopez_1984@outlook.com,Cliente,mlopez12,marcela4832
602299812,Oscar Mora Gutierrez,oscmoragut@yahoo.com,Cliente,omora45,oscar5528
202243778,Lorena Salas Campos,lorena.salascam@gmail.com,Cliente,lsalas34,lorena9603
102224579,Hector Gonzalez Ruiz,hgonzalez_ruiz@hotmail.com,Cliente,hgonzalez4,hector2419
502211799,Teresa Jimenez Vega,tjimenezvega@yahoo.com,Cliente,tjimenezr,teresa3807
402234780,Roberto Chacon Mendez,rchaconm_84@gmail.com,Cliente,rchacon3,roberto6795
